26.85,26.29,26.71,25.91,25.61,26.55,26.11,26.49,26.37,25.63,26.53,26.09,26.67,26.23,26.11,25.99,26.23,26.61,26.65,27.09,26.29,26.31,26.49,26.49,26.05,26.49,26.49,26.65,26.05,26.73,26.99,26.49,27.35,26.37,26.17,27.81,26.59,26.35,26.11,26.67,26.73,26.59,27.25,26.03,26.61,25.99,26.31,25.93,25.55,25.73,26.65,25.79,26.43,25.91,25.85,25.29,25.91,25.79,25.19,25.53,25.73,25.55,26.09,25.01
26.71,26.99,26.29,26.61,25.97,26.21,25.73,26.99,26.47,26.61,26.97,26.85,26.23,26.05,26.17,26.59,26.49,25.55,26.53,26.21,25.43,25.79,25.47,25.73,26.71,25.67,25.85,26.05,25.63,25.91,26.41,26.29,26.29,26.15,26.59,26.21,24.71,26.73,25.75,26.71,26.35,25.61,25.99,26.15,26.05,26.21,26.21,25.25,25.53,25.23,25.59,25.47,26.11,25.61,25.67,25.47,25.47,25.11,24.87,26.29,24.53,24.21,26.27,25.69
27.61,26.05,26.17,26.43,25.29,26.83,26.67,25.69,26.05,26.21,26.85,26.09,26.37,25.79,26.87,26.77,26.29,25.75,25.79,25.81,25.63,25.87,27.49,24.95,26.41,25.35,25.87,26.47,25.35,26.29,26.41,26.61,27.05,25.85,26.59,26.15,26.87,26.97,26.31,26.79,25.87,25.87,25.75,26.87,26.53,26.09,26.17,25.61,26.35,26.53,25.37,25.85,26.23,25.59,25.75,25.97,25.43,26.23,25.19,24.71,26.47,24.65,25.53,25.73
26.49,26.87,26.85,27.37,27.17,26.15,25.91,26.21,26.17,26.59,25.87,25.25,26.35,26.47,25.75,25.87,25.35,26.65,25.69,25.31,25.31,26.77,25.53,25.17,25.47,25.79,26.23,26.43,25.97,26.15,25.43,26.73,26.37,26.23,26.23,25.63,26.35,25.41,26.17,25.73,26.71,26.05,26.11,25.69,26.17,26.55,25.59,25.87,25.79,25.97,26.15,26.37,26.49,26.23,25.99,25.59,25.55,25.11,25.41,25.01,25.47,26.11,25.69,25.67
26.97,26.03,26.79,26.59,26.09,26.73,27.23,26.41,27.09,26.35,26.17,26.37,26.09,26.65,26.41,26.55,25.85,25.99,25.53,25.87,25.55,25.93,26.29,25.97,25.61,26.43,26.35,26.11,26.37,26.21,26.43,26.15,25.59,27.15,26.15,25.87,25.69,26.41,26.43,25.85,26.79,26.05,26.15,25.47,25.67,24.75,26.35,25.61,25.05,25.47,26.41,25.35,24.95,25.63,25.13,25.81,25.25,24.63,25.87,25.47,24.95,24.69,25.73,25.05
26.53,27.09,26.87,26.11,25.69,26.93,26.93,26.29,26.43,27.25,26.17,26.41,26.31,26.83,26.27,25.63,24.77,26.29,25.67,25.25,25.43,25.41,25.29,25.35,26.29,26.03,26.47,25.99,26.67,25.41,25.37,25.91,25.37,26.05,25.79,25.87,25.49,26.41,27.37,25.35,25.97,26.97,25.93,25.47,25.73,26.23,26.23,26.37,26.59,25.23,26.37,26.09,25.43,24.95,25.87,24.89,25.93,25.19,24.99,25.75,25.79,25.43,25.19,25.29
26.67,26.91,26.41,26.11,27.03,26.29,26.61,25.07,26.49,26.67,26.87,26.17,25.91,25.61,26.09,26.73,25.53,26.41,26.17,26.37,25.23,26.71,26.17,25.61,24.93,25.93,26.15,25.75,26.37,26.73,25.99,26.37,26.41,26.23,25.75,26.37,26.17,25.87,27.03,26.29,27.17,25.25,26.03,26.35,25.97,25.43,25.59,25.73,25.37,25.47,25.63,26.15,26.03,25.63,25.59,25.55,24.63,25.41,24.77,25.97,26.27,25.49,26.27,26.05
26.85,26.23,26.65,25.91,25.93,25.73,26.11,27.25,25.75,26.71,25.69,25.81,26.55,25.53,24.95,25.91,26.17,25.47,26.83,27.09,25.91,25.53,25.99,25.29,25.97,26.03,25.41,26.49,25.25,26.05,26.15,25.05,26.79,26.29,25.59,26.21,25.85,26.37,25.67,25.23,25.37,25.55,26.31,25.41,25.55,24.75,25.31,25.31,25.75,25.81,26.43,25.73,25.31,26.31,25.91,25.75,25.59,25.29,26.31,25.05,25.29,25.23,25.85,25.59
26.43,26.93,26.53,26.77,26.53,27.09,26.79,26.23,25.97,26.17,26.21,26.21,26.31,26.29,26.53,25.81,26.65,25.13,25.23,25.67,26.99,25.63,25.35,26.49,26.09,25.29,26.17,25.05,25.19,26.09,26.09,26.49,26.41,26.49,26.15,26.37,26.29,25.93,26.21,26.11,25.55,26.99,25.63,26.41,26.47,25.13,25.41,25.63,26.09,26.17,25.73,25.01,25.55,25.31,25.79,24.71,24.93,25.85,25.49,25.11,25.05,26.79,25.43,26.15
26.29,26.29,26.35,26.35,26.55,26.31,26.55,26.53,26.43,26.17,26.49,25.99,25.23,25.23,25.79,25.59,26.15,26.09,25.31,25.69,25.81,25.93,25.93,26.15,25.01,25.75,26.67,25.97,25.91,26.03,25.29,26.23,26.43,26.31,25.49,25.11,25.99,26.23,25.13,25.79,26.11,25.31,26.09,25.69,24.87,26.37,26.87,25.41,25.85,25.99,24.93,25.55,24.51,24.75,25.67,25.79,25.37,24.89,25.67,26.09,25.53,25.69,25.63,25.35
