24.95,24.11,23.87,25.17,24.47,25.67,24.33,24.27,24.63,25.61,25.01,24.81,24.45,24.51,23.71,24.09,24.63,23.87,24.81,24.47,25.17,25.35,22.77,25.17,24.71,24.77,23.53,24.29,25.93,24.81,24.65,23.51,24.57,25.41,24.99,23.41,24.39,24.59,24.05,24.57,25.11,24.59,24.27,24.65,24.53,24.53,24.39,24.71,24.45,24.99,25.11,23.93,24.71,24.29,24.87,25.47,24.87,23.35,23.81,24.83,24.35,25.05,24.15,25.11
24.75,24.95,25.05,24.71,23.91,24.23,24.47,24.05,25.07,25.97,24.63,25.35,25.07,25.55,25.47,24.65,24.63,24.51,24.53,24.69,25.41,24.77,25.43,24.57,24.95,24.57,24.35,24.23,24.53,24.93,24.45,24.45,25.19,24.83,24.59,24.05,24.77,24.03,22.95,24.45,25.63,25.17,25.01,24.41,24.57,25.31,24.65,24.69,25.91,25.13,24.95,24.05,23.81,23.05,24.77,24.03,24.41,25.07,24.87,24.77,25.59,24.41,24.93,25.13
25.25,24.53,25.07,24.71,24.29,25.29,24.05,25.35,25.11,23.79,24.71,24.41,24.83,25.31,24.09,24.47,24.45,23.69,24.05,25.31,24.57,24.29,25.53,24.71,24.63,25.55,24.81,25.23,25.29,25.11,24.83,24.23,24.87,24.45,24.17,23.91,24.35,26.03,23.75,23.75,24.05,24.41,23.51,24.39,24.29,24.47,25.05,24.53,24.93,24.59,24.77,24.83,24.47,25.05,25.05,24.81,25.35,25.17,23.91,24.65,23.75,24.59,25.37,24.59
24.77,24.87,24.69,24.59,23.93,24.33,24.81,24.81,25.01,24.15,24.57,25.31,24.21,24.11,25.55,24.69,24.21,25.35,24.41,24.87,23.79,25.17,24.87,24.99,25.35,24.41,25.17,24.99,22.89,24.59,24.33,24.63,24.59,24.81,24.87,24.17,25.31,25.53,24.99,23.53,25.01,25.43,24.83,24.95,23.99,23.65,24.81,25.29,24.03,25.31,24.41,24.81,24.09,24.51,26.03,24.59,25.23,24.45,24.69,24.47,24.27,24.39,24.47,23.99
24.51,23.81,23.51,24.47,24.33,25.23,23.65,24.03,25.17,25.19,24.71,24.93,23.69,25.25,24.63,24.69,23.69,24.89,24.51,23.91,25.49,24.69,24.57,24.63,24.51,25.11,25.29,24.45,24.45,24.71,24.17,25.67,24.29,25.59,24.77,25.05,24.77,25.13,23.63,24.69,24.77,23.99,24.83,24.59,23.91,24.11,25.61,24.21,24.89,24.11,24.77,23.99,24.77,25.41,24.65,24.89,25.01,24.77,24.53,24.33,25.11,24.83,25.67,24.57
23.91,24.39,24.63,24.59,24.69,23.71,24.23,24.05,25.23,25.55,24.77,24.65,25.05,24.35,23.97,23.91,25.07,23.23,24.69,25.19,24.81,23.85,24.59,24.71,24.89,24.17,24.83,25.07,24.77,24.89,24.35,25.69,24.63,24.29,23.81,24.39,23.17,24.87,24.81,24.09,24.21,25.47,24.45,24.51,24.77,25.35,24.53,25.35,24.47,24.27,25.37,24.47,24.87,25.01,24.75,24.21,24.47,23.45,24.35,23.21,24.75,25.63,25.05,25.07
24.63,24.69,24.93,24.11,24.45,24.53,24.65,24.17,24.93,25.85,24.17,24.87,24.77,24.33,25.25,24.39,24.59,24.95,24.63,24.39,24.65,24.35,24.95,24.65,23.99,24.29,24.45,24.81,24.41,24.69,25.37,24.71,25.11,24.77,25.17,25.61,24.99,24.47,24.09,24.89,24.77,25.11,24.27,24.35,25.23,25.41,24.39,23.63,25.01,25.23,24.11,24.33,24.83,25.47,23.79,25.29,24.89,24.89,24.63,24.87,25.31,24.77,24.53,24.77
24.05,24.03,25.11,24.63,24.81,24.05,25.17,24.81,23.63,24.35,23.93,24.03,23.97,24.63,24.81,25.35,24.33,24.33,24.33,24.93,25.11,24.17,24.89,23.79,24.81,24.15,25.43,25.13,24.39,24.63,24.81,25.11,24.41,24.27,24.53,24.11,25.05,25.01,24.27,24.83,23.57,24.41,24.81,23.99,25.23,24.23,23.41,24.89,25.05,25.13,24.95,25.05,24.35,25.67,24.45,24.87,23.91,24.39,24.71,24.09,24.35,23.27,24.03,24.89
23.91,24.23,25.61,24.65,24.15,24.17,25.25,23.27,24.41,24.75,25.01,24.87,25.79,24.23,25.05,24.29,24.63,24.59,24.45,24.77,24.83,24.69,25.31,24.69,24.71,24.33,24.41,24.95,24.69,25.05,24.83,25.47,24.23,24.77,24.75,25.11,25.05,24.75,25.23,24.51,25.13,25.25,24.87,24.59,24.71,26.15,25.63,24.65,24.41,24.27,24.89,23.15,24.47,24.71,24.17,25.07,24.51,24.71,23.75,25.01,22.69,23.71,24.17,24.75
24.81,23.75,25.01,24.59,24.21,24.59,25.07,23.91,24.69,24.29,25.19,25.05,24.99,24.75,25.29,24.39,23.85,24.11,23.97,24.87,25.19,24.21,25.25,24.53,25.01,24.23,25.25,24.89,24.39,25.07,24.17,25.55,24.59,22.65,24.95,24.57,23.93,24.93,24.77,24.53,25.11,24.15,24.53,25.11,24.41,23.97,24.69,24.83,24.81,24.33,24.93,24.77,25.73,24.11,24.47,24.71,23.79,24.63,23.97,23.53,25.01,24.57,25.93,24.89
