26.37,25.73,26.09,26.37,26.67,26.05,25.35,26.73,26.83,26.49,26.67,26.23,26.67,26.71,26.49,26.41,26.55,26.73,26.71,25.25,26.11,25.69,26.41,24.93,25.91,25.61,26.17,25.31,25.19,26.17,25.13,25.85,25.07,25.87,26.09,25.31,25.49,25.55,25.11,24.87,25.73,25.23,25.75,25.73,25.19,24.53,24.41,24.87,24.81,24.93,25.59,25.35,24.15,24.99,24.11,24.83,24.75,24.57,24.41,24.47,24.59,24.99,24.15,23.79
27.31,27.03,26.55,27.31,25.97,26.17,26.65,27.41,26.41,26.27,26.53,26.47,26.27,26.23,26.47,26.47,26.85,26.53,25.97,26.59,25.99,26.27,25.91,26.49,25.93,25.97,25.79,24.53,25.91,26.83,25.73,25.99,26.15,25.55,25.23,25.61,25.25,26.03,25.01,25.05,24.59,24.47,25.37,25.47,24.71,25.29,24.29,24.59,24.69,24.23,24.63,23.99,24.11,23.79,24.89,24.35,25.23,24.77,24.21,23.85,24.99,24.27,24.35,25.13
25.35,26.53,26.73,26.55,27.55,26.87,25.75,26.47,26.09,26.29,26.35,26.61,27.31,26.47,25.97,26.29,26.03,26.91,25.23,26.59,26.59,25.85,26.17,25.75,25.63,25.55,26.83,25.79,24.89,25.85,25.29,26.05,25.69,26.03,25.73,25.53,24.81,24.89,25.37,25.81,24.57,24.33,25.49,25.11,24.27,24.57,24.53,24.89,25.19,24.59,24.29,24.87,25.01,24.23,24.45,24.87,24.35,23.91,23.97,24.45,23.91,24.71,24.11,23.85
26.03,25.55,26.17,25.67,26.35,26.05,26.15,26.21,25.05,25.85,26.17,25.69,26.59,25.67,25.93,25.79,26.47,26.29,25.73,25.61,25.31,26.79,26.29,26.09,25.75,25.75,26.49,26.23,24.63,25.55,25.43,25.63,25.37,25.85,25.35,25.31,24.69,25.73,24.41,25.23,24.45,23.75,24.51,25.41,24.45,24.65,25.07,25.07,24.09,24.09,24.41,24.59,24.29,24.35,24.71,24.05,24.15,24.27,25.23,23.29,24.23,23.79,24.75,24.39
26.49,27.09,25.99,25.69,25.67,25.79,26.23,27.05,26.61,26.35,26.41,27.11,26.37,26.53,25.67,25.91,26.09,25.29,26.03,26.23,26.15,26.03,25.05,25.25,25.25,25.29,26.11,25.63,24.93,25.61,26.03,26.37,25.75,24.87,25.05,24.53,25.17,25.23,25.73,25.35,25.35,24.45,24.89,24.99,24.75,24.57,24.77,24.81,25.13,24.15,24.09,24.27,24.63,23.65,23.29,23.51,25.17,24.47,24.65,23.65,24.17,24.29,24.05,24.59
25.67,26.31,25.79,26.15,26.37,25.87,25.87,26.17,25.91,26.09,25.59,25.69,26.17,25.93,25.93,26.05,26.03,25.73,25.75,25.47,25.41,25.47,25.99,26.29,25.81,25.79,25.81,25.31,25.81,25.01,24.81,25.47,25.69,25.47,24.95,25.93,24.47,24.93,24.39,24.81,24.33,24.89,24.63,24.17,25.29,24.69,25.29,24.69,24.77,24.45,24.57,24.29,23.85,24.87,23.53,24.65,24.23,24.75,23.93,22.77,24.71,24.33,24.45,24.21
26.11,25.25,26.29,26.21,26.55,25.55,26.23,25.31,26.23,25.47,26.41,25.97,26.43,26.77,26.41,25.93,24.87,26.11,24.69,25.79,26.05,25.19,25.47,25.47,25.47,25.91,25.31,25.59,25.35,26.35,25.13,25.43,25.31,25.49,25.47,25.59,25.13,25.47,24.35,25.63,26.35,24.95,23.99,24.89,24.69,24.39,24.71,24.51,24.15,25.01,25.01,25.47,24.27,24.39,24.65,26.05,24.23,24.21,24.45,24.21,24.47,23.87,23.81,23.97
26.59,26.73,26.37,26.15,25.79,26.15,26.09,27.49,25.99,26.05,25.55,26.29,26.67,27.09,26.35,24.57,26.35,25.55,26.09,25.63,27.15,25.35,25.59,24.93,26.31,25.85,25.81,26.03,25.67,25.79,24.57,25.19,25.25,24.53,25.43,25.05,25.17,24.87,25.01,25.13,25.25,24.81,24.53,25.85,25.31,24.33,25.29,23.99,24.29,24.03,24.15,25.19,24.81,24.63,24.47,24.99,24.89,23.75,23.97,23.17,24.63,24.03,24.71,24.93
25.81,26.05,25.99,26.09,26.43,27.09,25.79,26.03,26.09,25.75,26.65,25.69,26.35,25.41,25.01,26.21,25.41,26.99,26.11,25.63,25.53,25.55,25.11,25.55,26.49,26.79,25.23,26.05,25.53,25.55,25.31,25.63,25.29,25.63,25.49,25.53,23.99,24.59,24.89,25.87,24.21,24.93,24.77,23.93,24.41,24.71,24.69,23.75,24.47,25.07,24.03,23.85,24.81,24.75,25.05,24.47,24.95,24.29,24.47,24.09,23.93,25.05,23.51,24.71
25.35,25.75,26.49,25.97,26.35,25.87,26.15,26.31,26.41,26.35,25.29,25.93,27.11,25.99,26.21,25.29,26.27,25.37,25.07,25.49,25.91,25.37,24.23,26.31,25.53,24.95,26.21,25.87,24.35,25.47,25.05,25.87,25.53,25.37,25.07,25.07,25.29,25.19,24.87,24.03,25.05,24.71,25.13,24.29,24.41,25.07,24.59,25.01,25.41,25.41,24.69,24.15,23.97,24.83,24.87,24.65,23.53,24.99,24.41,22.75,24.99,23.71,24.77,23.09
